Training started at 2025-01-07 18:22:37.661932
Epoch,Train_Loss,Val_Loss,Precision,Recall,Accuracy,L1_Distance,Prediction_Rate,Model_Weights
192,0.174243,0.268623,0.922424,0.698806,0.786725,0.030586,1.000000,0.1440,0.1409,0.1422,0.1400,0.1411,0.1471,0.1447
193,0.174055,0.264829,0.918246,0.711662,0.791621,0.030485,1.000000,0.1409,0.1426,0.1445,0.1431,0.1398,0.1419,0.1472
194,0.173757,0.264600,0.921241,0.708907,0.791621,0.030371,1.000000,0.1407,0.1422,0.1439,0.1424,0.1426,0.1417,0.1465
195,0.174124,0.265096,0.921147,0.707989,0.791077,0.030672,1.000000,0.1409,0.1432,0.1444,0.1433,0.1403,0.1410,0.1470
196,0.174274,0.267618,0.922612,0.700643,0.787813,0.030606,1.000000,0.1454,0.1422,0.1431,0.1402,0.1390,0.1443,0.1459
197,0.174133,0.264258,0.920333,0.710744,0.792165,0.030321,1.000000,0.1402,0.1419,0.1437,0.1396,0.1423,0.1462,0.1461
198,0.174585,0.269080,0.922330,0.697888,0.786181,0.030556,1.000000,0.1468,0.1417,0.1435,0.1419,0.1387,0.1415,0.1460
199,0.173818,0.264547,0.920238,0.709826,0.791621,0.030240,1.000000,0.1411,0.1431,0.1445,0.1419,0.1400,0.1420,0.1475
200,0.174262,0.264231,0.917453,0.714417,0.792709,0.030391,1.000000,0.1411,0.1428,0.1446,0.1405,0.1418,0.1420,0.1472
201,0.174093,0.264694,0.921241,0.708907,0.791621,0.030323,1.000000,0.1439,0.1424,0.1437,0.1395,0.1427,0.1414,0.1464
202,0.174053,0.265733,0.921053,0.707071,0.790533,0.030589,1.000000,0.1438,0.1410,0.1424,0.1413,0.1431,0.1434,0.1450
203,0.174503,0.265183,0.919144,0.709826,0.791077,0.030952,1.000000,0.1422,0.1422,0.1439,0.1431,0.1393,0.1431,0.1463
204,0.174164,0.266054,0.921969,0.705234,0.789989,0.030728,1.000000,0.1444,0.1406,0.1423,0.1411,0.1414,0.1455,0.1447
205,0.174902,0.267604,0.926740,0.696970,0.787813,0.030775,1.000000,0.1454,0.1406,0.1416,0.1399,0.1430,0.1449,0.1445
206,0.174079,0.265528,0.922062,0.706152,0.790533,0.030485,1.000000,0.1427,0.1411,0.1425,0.1412,0.1416,0.1457,0.1451
207,0.175281,0.264186,0.917453,0.714417,0.792709,0.030198,1.000000,0.1409,0.1432,0.1444,0.1414,0.1401,0.1431,0.1469
208,0.174146,0.265127,0.919144,0.709826,0.791077,0.030748,1.000000,0.1416,0.1419,0.1436,0.1399,0.1426,0.1447,0.1458
209,0.174053,0.264997,0.917258,0.712580,0.791621,0.030370,1.000000,0.1413,0.1432,0.1434,0.1412,0.1404,0.1427,0.1478
210,0.173618,0.265118,0.920143,0.708907,0.791077,0.030624,1.000000,0.1401,0.1425,0.1438,0.1409,0.1451,0.1431,0.1444
211,0.174007,0.265802,0.921053,0.707071,0.790533,0.030575,1.000000,0.1440,0.1406,0.1425,0.1400,0.1430,0.1453,0.1447
212,0.174701,0.263542,0.917647,0.716253,0.793798,0.030221,1.000000,0.1405,0.1434,0.1432,0.1414,0.1406,0.1430,0.1478
213,0.174507,0.266741,0.922799,0.702479,0.788901,0.030759,1.000000,0.1426,0.1411,0.1425,0.1413,0.1418,0.1457,0.1451
214,0.174047,0.265079,0.920143,0.708907,0.791077,0.030561,1.000000,0.1403,0.1423,0.1436,0.1414,0.1449,0.1415,0.1461
215,0.174308,0.265129,0.920143,0.708907,0.791077,0.030665,1.000000,0.1396,0.1414,0.1432,0.1417,0.1421,0.1463,0.1458
216,0.173966,0.268244,0.922518,0.699725,0.787269,0.030639,1.000000,0.1433,0.1415,0.1428,0.1409,0.1402,0.1458,0.1455
217,0.174766,0.264671,0.920238,0.709826,0.791621,0.030697,1.000000,0.1401,0.1422,0.1436,0.1427,0.1430,0.1418,0.1466
218,0.174556,0.265615,0.917062,0.710744,0.790533,0.030565,1.000000,0.1400,0.1431,0.1445,0.1432,0.1399,0.1421,0.1471
219,0.174107,0.264997,0.917258,0.712580,0.791621,0.030439,1.000000,0.1402,0.1429,0.1444,0.1405,0.1431,0.1420,0.1468
220,0.174369,0.264860,0.921241,0.708907,0.791621,0.030687,1.000000,0.1401,0.1421,0.1434,0.1422,0.1428,0.1430,0.1463
221,0.174512,0.265327,0.922156,0.707071,0.791077,0.030654,1.000000,0.1452,0.1415,0.1431,0.1427,0.1406,0.1412,0.1457
222,0.174851,0.263888,0.917550,0.715335,0.793254,0.030241,1.000000,0.1410,0.1434,0.1453,0.1415,0.1401,0.1407,0.1479
223,0.173818,0.263469,0.917647,0.716253,0.793798,0.030329,1.000000,0.1410,0.1432,0.1452,0.1409,0.1402,0.1423,0.1473
224,0.174135,0.266815,0.921781,0.703398,0.788901,0.030574,1.000000,0.1447,0.1411,0.1427,0.1411,0.1417,0.1437,0.1450
225,0.174299,0.265594,0.922062,0.706152,0.790533,0.030657,1.000000,0.1444,0.1406,0.1423,0.1409,0.1414,0.1455,0.1449
226,0.173950,0.265710,0.921053,0.707071,0.790533,0.030455,1.000000,0.1404,0.1422,0.1435,0.1422,0.1409,0.1446,0.1462
227,0.174478,0.264823,0.920238,0.709826,0.791621,0.030577,1.000000,0.1412,0.1433,0.1447,0.1411,0.1402,0.1424,0.1471
228,0.174357,0.268203,0.925610,0.696970,0.787269,0.030580,1.000000,0.1439,0.1424,0.1422,0.1406,0.1414,0.1450,0.1445
229,0.174096,0.264670,0.920238,0.709826,0.791621,0.030387,1.000000,0.1392,0.1423,0.1443,0.1430,0.1402,0.1450,0.1460
230,0.173969,0.264780,0.921241,0.708907,0.791621,0.030316,1.000000,0.1417,0.1419,0.1435,0.1407,0.1421,0.1442,0.1458
231,0.174561,0.263554,0.917647,0.716253,0.793798,0.030618,1.000000,0.1405,0.1431,0.1446,0.1409,0.1399,0.1435,0.1475
232,0.173942,0.266680,0.922799,0.702479,0.788901,0.030623,1.000000,0.1440,0.1409,0.1422,0.1411,0.1415,0.1453,0.1450
233,0.173949,0.264824,0.921241,0.708907,0.791621,0.030663,1.000000,0.1445,0.1410,0.1426,0.1412,0.1416,0.1439,0.1452
234,0.174216,0.264319,0.919336,0.711662,0.792165,0.030320,1.000000,0.1418,0.1436,0.1431,0.1414,0.1401,0.1425,0.1475
235,0.174261,0.265645,0.917062,0.710744,0.790533,0.030711,1.000000,0.1413,0.1430,0.1446,0.1410,0.1401,0.1429,0.1471
236,0.173845,0.265288,0.921147,0.707989,0.791077,0.030366,1.000000,0.1402,0.1443,0.1444,0.1430,0.1398,0.1412,0.1471
237,0.173472,0.264249,0.923353,0.707989,0.792165,0.030590,1.000000,0.1454,0.1421,0.1437,0.1422,0.1393,0.1411,0.1463
238,0.173956,0.264823,0.921241,0.708907,0.791621,0.030164,1.000000,0.1391,0.1425,0.1439,0.1431,0.1430,0.1416,0.1467
239,0.175641,0.266758,0.922799,0.702479,0.788901,0.030358,1.000000,0.1403,0.1439,0.1433,0.1410,0.1428,0.1427,0.1458
240,0.174371,0.265762,0.922984,0.704316,0.789989,0.030575,1.000000,0.1458,0.1407,0.1418,0.1411,0.1409,0.1450,0.1447
241,0.173824,0.264713,0.920238,0.709826,0.791621,0.030228,1.000000,0.1399,0.1432,0.1446,0.1412,0.1416,0.1421,0.1474
242,0.173993,0.266892,0.921781,0.703398,0.788901,0.030631,1.000000,0.1441,0.1406,0.1424,0.1403,0.1411,0.1471,0.1444
243,0.173714,0.265851,0.921053,0.707071,0.790533,0.030249,1.000000,0.1400,0.1421,0.1433,0.1399,0.1424,0.1461,0.1462
244,0.173991,0.265691,0.919048,0.708907,0.790533,0.030616,1.000000,0.1402,0.1424,0.1437,0.1412,0.1392,0.1469,0.1464
245,0.174247,0.268859,0.922424,0.698806,0.786725,0.030733,1.000000,0.1441,0.1424,0.1418,0.1406,0.1412,0.1452,0.1446
246,0.174013,0.264392,0.921335,0.709826,0.792165,0.030207,1.000000,0.1418,0.1433,0.1449,0.1412,0.1384,0.1430,0.1475
247,0.175142,0.265164,0.919144,0.709826,0.791077,0.030303,1.000000,0.1415,0.1433,0.1448,0.1413,0.1396,0.1424,0.1471
248,0.174312,0.264828,0.921241,0.708907,0.791621,0.030569,1.000000,0.1407,0.1423,0.1439,0.1428,0.1429,0.1416,0.1458
249,0.174157,0.265136,0.920143,0.708907,0.791077,0.030422,1.000000,0.1406,0.1430,0.1444,0.1406,0.1432,0.1416,0.1465
250,0.174074,0.266214,0.922892,0.703398,0.789445,0.030596,1.000000,0.1444,0.1408,0.1423,0.1411,0.1415,0.1452,0.1447
251,0.174142,0.264317,0.919336,0.711662,0.792165,0.030559,1.000000,0.1413,0.1427,0.1443,0.1417,0.1398,0.1431,0.1471
252,0.174225,0.265268,0.919144,0.709826,0.791077,0.030685,1.000000,0.1415,0.1416,0.1436,0.1420,0.1388,0.1467,0.1459
253,0.173890,0.267751,0.922612,0.700643,0.787813,0.030568,1.000000,0.1441,0.1408,0.1424,0.1410,0.1414,0.1452,0.1450
254,0.174204,0.263572,0.917647,0.716253,0.793798,0.030404,1.000000,0.1402,0.1430,0.1449,0.1423,0.1400,0.1421,0.1475
255,0.174480,0.264726,0.920238,0.709826,0.791621,0.030417,1.000000,0.1411,0.1425,0.1444,0.1417,0.1415,0.1417,0.1471
256,0.174093,0.266846,0.921781,0.703398,0.788901,0.030610,1.000000,0.1443,0.1410,0.1423,0.1406,0.1416,0.1454,0.1448
257,0.174507,0.267137,0.927873,0.696970,0.788357,0.030436,1.000000,0.1435,0.1403,0.1419,0.1399,0.1431,0.1469,0.1443
258,0.173868,0.263516,0.917647,0.716253,0.793798,0.030255,1.000000,0.1406,0.1430,0.1446,0.1409,0.1433,0.1407,0.1469
259,0.173632,0.265871,0.922062,0.706152,0.790533,0.030592,1.000000,0.1438,0.1408,0.1419,0.1410,0.1409,0.1470,0.1446
260,0.174191,0.265230,0.918149,0.710744,0.791077,0.030367,1.000000,0.1444,0.1429,0.1445,0.1400,0.1395,0.1418,0.1468
261,0.174142,0.263548,0.917647,0.716253,0.793798,0.030287,1.000000,0.1403,0.1433,0.1446,0.1411,0.1411,0.1421,0.1474
262,0.174253,0.267097,0.921781,0.703398,0.788901,0.030614,1.000000,0.1435,0.1420,0.1434,0.1400,0.1444,0.1409,0.1458
263,0.173803,0.267264,0.922705,0.701561,0.788357,0.030572,1.000000,0.1442,0.1409,0.1422,0.1412,0.1415,0.1453,0.1448
264,0.174346,0.265385,0.922156,0.707071,0.791077,0.030606,1.000000,0.1407,0.1447,0.1442,0.1431,0.1398,0.1404,0.1471
265,0.175025,0.265619,0.922062,0.706152,0.790533,0.030434,1.000000,0.1424,0.1424,0.1439,0.1400,0.1429,0.1422,0.1461
266,0.175146,0.264650,0.920238,0.709826,0.791621,0.030220,1.000000,0.1400,0.1427,0.1441,0.1407,0.1431,0.1426,0.1467
267,0.174962,0.265543,0.923077,0.705234,0.790533,0.030327,1.000000,0.1425,0.1424,0.1439,0.1405,0.1428,0.1414,0.1465
268,0.174248,0.266812,0.921781,0.703398,0.788901,0.030472,1.000000,0.1443,0.1428,0.1440,0.1400,0.1397,0.1426,0.1467
269,0.174274,0.266590,0.921875,0.704316,0.789445,0.030527,1.000000,0.1443,0.1406,0.1426,0.1411,0.1432,0.1434,0.1448
270,0.173631,0.267404,0.922705,0.701561,0.788357,0.030377,1.000000,0.1412,0.1434,0.1443,0.1412,0.1419,0.1407,0.1473
271,0.174314,0.264710,0.920238,0.709826,0.791621,0.030466,1.000000,0.1402,0.1419,0.1437,0.1391,0.1425,0.1465,0.1461
272,0.174037,0.264746,0.921241,0.708907,0.791621,0.030531,1.000000,0.1413,0.1435,0.1449,0.1422,0.1404,0.1402,0.1476
273,0.174243,0.264797,0.921241,0.708907,0.791621,0.030438,1.000000,0.1404,0.1428,0.1441,0.1432,0.1399,0.1424,0.1472
274,0.174421,0.266040,0.918951,0.707989,0.789989,0.030689,1.000000,0.1438,0.1422,0.1441,0.1429,0.1394,0.1415,0.1461
275,0.174831,0.267605,0.927785,0.696051,0.787813,0.030547,1.000000,0.1437,0.1403,0.1419,0.1402,0.1429,0.1468,0.1443
276,0.174492,0.269265,0.925428,0.695133,0.786181,0.030541,1.000000,0.1440,0.1427,0.1422,0.1414,0.1397,0.1452,0.1448
277,0.174880,0.268123,0.925610,0.696970,0.787269,0.030851,1.000000,0.1453,0.1400,0.1412,0.1402,0.1427,0.1466,0.1440
278,0.174352,0.265072,0.919144,0.709826,0.791077,0.030322,1.000000,0.1449,0.1415,0.1432,0.1422,0.1422,0.1404,0.1456
279,0.173811,0.264612,0.920238,0.709826,0.791621,0.030509,1.000000,0.1438,0.1421,0.1436,0.1399,0.1408,0.1431,0.1465
280,0.173498,0.264607,0.920238,0.709826,0.791621,0.030354,1.000000,0.1402,0.1417,0.1435,0.1422,0.1423,0.1441,0.1461
281,0.174059,0.265423,0.918052,0.709826,0.790533,0.030540,1.000000,0.1396,0.1429,0.1445,0.1400,0.1399,0.1458,0.1473
282,0.175274,0.266137,0.922892,0.703398,0.789445,0.030361,1.000000,0.1454,0.1444,0.1439,0.1397,0.1393,0.1407,0.1467
283,0.174063,0.265468,0.919048,0.708907,0.790533,0.030458,1.000000,0.1447,0.1411,0.1427,0.1413,0.1416,0.1436,0.1450
284,0.173998,0.264666,0.921241,0.708907,0.791621,0.030422,1.000000,0.1429,0.1412,0.1430,0.1416,0.1418,0.1439,0.1456
285,0.174120,0.264478,0.917355,0.713499,0.792165,0.030171,1.000000,0.1403,0.1436,0.1454,0.1416,0.1408,0.1407,0.1477
286,0.174776,0.265961,0.920958,0.706152,0.789989,0.030536,1.000000,0.1429,0.1414,0.1426,0.1412,0.1418,0.1455,0.1446
287,0.175163,0.265312,0.917160,0.711662,0.791077,0.030408,1.000000,0.1407,0.1426,0.1443,0.1430,0.1412,0.1416,0.1466
288,0.174498,0.264973,0.931034,0.694215,0.788357,0.030764,1.000000,0.1448,0.1416,0.1410,0.1406,0.1424,0.1461,0.1434
289,0.174034,0.266827,0.921781,0.703398,0.788901,0.030865,1.000000,0.1437,0.1405,0.1421,0.1405,0.1432,0.1455,0.1444
290,0.174555,0.266625,0.922799,0.702479,0.788901,0.030637,1.000000,0.1446,0.1410,0.1425,0.1413,0.1417,0.1438,0.1451
291,0.174373,0.265131,0.919144,0.709826,0.791077,0.030464,1.000000,0.1439,0.1423,0.1440,0.1424,0.1393,0.1416,0.1464
292,0.174491,0.265124,0.919144,0.709826,0.791077,0.030435,1.000000,0.1407,0.1427,0.1441,0.1429,0.1412,0.1414,0.1471
293,0.173908,0.266769,0.921781,0.703398,0.788901,0.030378,1.000000,0.1442,0.1406,0.1419,0.1409,0.1430,0.1449,0.1444
294,0.173695,0.265715,0.917062,0.710744,0.790533,0.030400,1.000000,0.1395,0.1433,0.1450,0.1408,0.1402,0.1440,0.1471
295,0.173840,0.265741,0.921053,0.707071,0.790533,0.030591,1.000000,0.1441,0.1408,0.1425,0.1407,0.1416,0.1456,0.1447
296,0.174750,0.266617,0.921875,0.704316,0.789445,0.030634,1.000000,0.1449,0.1418,0.1432,0.1417,0.1421,0.1409,0.1454
297,0.174341,0.266312,0.921875,0.704316,0.789445,0.030567,1.000000,0.1428,0.1410,0.1426,0.1411,0.1416,0.1458,0.1451
298,0.175232,0.263442,0.917647,0.716253,0.793798,0.030462,1.000000,0.1409,0.1435,0.1452,0.1410,0.1403,0.1419,0.1473
299,0.174629,0.265670,0.922984,0.704316,0.789989,0.030386,1.000000,0.1409,0.1430,0.1438,0.1411,0.1433,0.1411,0.1468
