Training started at 2025-01-11 00:03:32.140977
Epoch,Train_Loss,Val_Loss,Precision,Recall,Accuracy,L1_Distance,Prediction_Rate,Model_Weights
192,0.284508,0.136462,0.740741,0.384615,0.900510,0.075352,1.000000,0.1328,0.1668,0.1420,0.1318,0.1414,0.1462,0.1389
193,0.284542,0.136371,0.740741,0.384615,0.900510,0.073507,1.000000,0.1265,0.1666,0.1544,0.1307,0.1400,0.1449,0.1369
194,0.284391,0.137064,0.740741,0.384615,0.900510,0.075308,1.000000,0.1217,0.1643,0.1609,0.1301,0.1398,0.1449,0.1383
195,0.284832,0.137704,0.758621,0.423077,0.905612,0.073155,1.000000,0.1278,0.1666,0.1377,0.1331,0.1445,0.1481,0.1423
196,0.284849,0.138205,0.766667,0.442308,0.908163,0.074377,1.000000,0.1258,0.1690,0.1319,0.1358,0.1455,0.1498,0.1423
197,0.284354,0.137134,0.724138,0.403846,0.900510,0.072424,1.000000,0.1283,0.1676,0.1377,0.1325,0.1436,0.1495,0.1408
198,0.284063,0.137371,0.750000,0.403846,0.903061,0.074830,1.000000,0.1259,0.1647,0.1540,0.1313,0.1412,0.1446,0.1382
199,0.284933,0.138257,0.766667,0.442308,0.908163,0.072641,1.000000,0.1358,0.1704,0.1216,0.1329,0.1463,0.1491,0.1440
200,0.286449,0.137394,0.758621,0.423077,0.905612,0.074253,1.000000,0.1285,0.1689,0.1360,0.1321,0.1439,0.1490,0.1417
201,0.285347,0.136874,0.750000,0.403846,0.903061,0.074018,1.000000,0.1282,0.1708,0.1310,0.1339,0.1448,0.1488,0.1423
202,0.284619,0.137862,0.766667,0.442308,0.908163,0.074053,1.000000,0.1330,0.1655,0.1349,0.1327,0.1440,0.1490,0.1409
203,0.284822,0.138018,0.766667,0.442308,0.908163,0.074663,1.000000,0.1299,0.1683,0.1313,0.1342,0.1458,0.1486,0.1419
204,0.285203,0.136237,0.740741,0.384615,0.900510,0.073868,1.000000,0.1258,0.1626,0.1458,0.1317,0.1400,0.1567,0.1375
205,0.285374,0.136378,0.740741,0.384615,0.900510,0.073059,1.000000,0.1301,0.1618,0.1538,0.1325,0.1395,0.1444,0.1379
206,0.284714,0.137058,0.758621,0.423077,0.905612,0.073114,1.000000,0.1366,0.1661,0.1371,0.1315,0.1420,0.1468,0.1399
207,0.284449,0.136628,0.740741,0.384615,0.900510,0.074852,1.000000,0.1345,0.1676,0.1292,0.1333,0.1446,0.1494,0.1414
208,0.284099,0.137223,0.758621,0.423077,0.905612,0.073339,1.000000,0.1271,0.1667,0.1466,0.1319,0.1417,0.1459,0.1401
209,0.284140,0.137108,0.740741,0.384615,0.900510,0.074715,1.000000,0.1339,0.1663,0.1368,0.1314,0.1428,0.1495,0.1393
210,0.285907,0.136337,0.750000,0.403846,0.903061,0.074013,1.000000,0.1296,0.1682,0.1241,0.1329,0.1438,0.1596,0.1417
211,0.285915,0.137835,0.741935,0.442308,0.905612,0.072673,1.000000,0.1275,0.1675,0.1398,0.1337,0.1434,0.1480,0.1402
212,0.284506,0.138529,0.741935,0.442308,0.905612,0.075386,1.000000,0.1311,0.1650,0.1460,0.1313,0.1412,0.1464,0.1391
213,0.284924,0.138726,0.766667,0.442308,0.908163,0.074212,1.000000,0.1339,0.1681,0.1345,0.1321,0.1436,0.1468,0.1412
214,0.285184,0.135678,0.740741,0.384615,0.900510,0.073281,1.000000,0.1281,0.1652,0.1494,0.1320,0.1415,0.1454,0.1383
215,0.286103,0.138299,0.766667,0.442308,0.908163,0.074628,1.000000,0.1333,0.1680,0.1298,0.1326,0.1443,0.1504,0.1415
216,0.285385,0.136531,0.740741,0.384615,0.900510,0.073179,1.000000,0.1327,0.1663,0.1352,0.1328,0.1422,0.1491,0.1416
217,0.285405,0.138393,0.766667,0.442308,0.908163,0.074412,1.000000,0.1332,0.1660,0.1336,0.1349,0.1430,0.1483,0.1410
218,0.284994,0.137295,0.758621,0.423077,0.905612,0.072989,1.000000,0.1290,0.1684,0.1311,0.1334,0.1444,0.1505,0.1432
219,0.284353,0.138002,0.766667,0.442308,0.908163,0.074838,1.000000,0.1329,0.1656,0.1421,0.1316,0.1415,0.1471,0.1393
220,0.284484,0.136560,0.740741,0.384615,0.900510,0.074414,1.000000,0.1283,0.1600,0.1578,0.1273,0.1375,0.1544,0.1347
221,0.284129,0.136929,0.740741,0.384615,0.900510,0.075485,1.000000,0.1400,0.1684,0.1239,0.1334,0.1438,0.1491,0.1414
222,0.284863,0.137745,0.766667,0.442308,0.908163,0.074139,1.000000,0.1354,0.1692,0.1201,0.1348,0.1458,0.1496,0.1451
223,0.283019,0.137871,0.766667,0.442308,0.908163,0.073486,1.000000,0.1278,0.1690,0.1351,0.1337,0.1442,0.1482,0.1421
224,0.284696,0.137834,0.766667,0.442308,0.908163,0.074560,1.000000,0.1269,0.1660,0.1466,0.1316,0.1422,0.1478,0.1388
225,0.283870,0.138107,0.766667,0.442308,0.908163,0.073602,1.000000,0.1321,0.1651,0.1426,0.1317,0.1422,0.1469,0.1395
226,0.284956,0.136069,0.740741,0.384615,0.900510,0.072745,1.000000,0.1289,0.1670,0.1378,0.1329,0.1430,0.1496,0.1410
227,0.284569,0.137055,0.766667,0.442308,0.908163,0.072845,1.000000,0.1321,0.1721,0.1148,0.1361,0.1488,0.1499,0.1462
228,0.284522,0.136784,0.740741,0.384615,0.900510,0.074722,1.000000,0.1302,0.1611,0.1621,0.1282,0.1390,0.1433,0.1361
229,0.284326,0.137603,0.766667,0.442308,0.908163,0.072131,1.000000,0.1238,0.1684,0.1375,0.1338,0.1444,0.1495,0.1426
230,0.284970,0.137649,0.766667,0.442308,0.908163,0.074800,1.000000,0.1283,0.1652,0.1462,0.1321,0.1420,0.1464,0.1398
231,0.284108,0.137788,0.741935,0.442308,0.905612,0.074643,1.000000,0.1272,0.1658,0.1446,0.1303,0.1397,0.1547,0.1377
232,0.284944,0.137302,0.758621,0.423077,0.905612,0.074334,1.000000,0.1350,0.1689,0.1237,0.1339,0.1451,0.1500,0.1435
233,0.286530,0.137194,0.740741,0.384615,0.900510,0.074551,1.000000,0.1345,0.1668,0.1372,0.1334,0.1397,0.1488,0.1397
234,0.285313,0.137842,0.758621,0.423077,0.905612,0.075284,1.000000,0.1297,0.1696,0.1356,0.1324,0.1434,0.1470,0.1424
235,0.284925,0.136748,0.740741,0.384615,0.900510,0.074690,1.000000,0.1297,0.1692,0.1306,0.1351,0.1446,0.1496,0.1413
236,0.285047,0.137912,0.766667,0.442308,0.908163,0.074673,1.000000,0.1281,0.1654,0.1474,0.1327,0.1425,0.1452,0.1387
237,0.284171,0.137530,0.741935,0.442308,0.905612,0.074583,1.000000,0.1299,0.1692,0.1302,0.1345,0.1450,0.1493,0.1418
238,0.284206,0.136381,0.740741,0.384615,0.900510,0.073131,1.000000,0.1312,0.1638,0.1407,0.1322,0.1404,0.1571,0.1345
239,0.284591,0.137322,0.766667,0.442308,0.908163,0.072825,1.000000,0.1295,0.1693,0.1270,0.1352,0.1460,0.1498,0.1433
240,0.284127,0.137687,0.750000,0.403846,0.903061,0.073987,1.000000,0.1338,0.1668,0.1368,0.1318,0.1436,0.1469,0.1404
241,0.283518,0.137539,0.724138,0.403846,0.900510,0.074488,1.000000,0.1288,0.1673,0.1361,0.1343,0.1438,0.1477,0.1419
242,0.283614,0.136554,0.750000,0.403846,0.903061,0.072561,1.000000,0.1327,0.1657,0.1409,0.1321,0.1417,0.1483,0.1388
243,0.285150,0.137956,0.766667,0.442308,0.908163,0.074131,1.000000,0.1309,0.1639,0.1495,0.1306,0.1402,0.1457,0.1392
244,0.284330,0.137244,0.766667,0.442308,0.908163,0.074995,1.000000,0.1281,0.1651,0.1463,0.1318,0.1420,0.1478,0.1390
245,0.285739,0.136526,0.740741,0.384615,0.900510,0.073121,1.000000,0.1322,0.1651,0.1462,0.1307,0.1414,0.1462,0.1383
246,0.283492,0.137556,0.766667,0.442308,0.908163,0.074193,1.000000,0.1280,0.1676,0.1359,0.1333,0.1442,0.1489,0.1421
247,0.285570,0.137204,0.758621,0.423077,0.905612,0.073781,1.000000,0.1280,0.1679,0.1380,0.1324,0.1435,0.1495,0.1408
248,0.284756,0.137143,0.740741,0.384615,0.900510,0.074410,1.000000,0.1286,0.1699,0.1354,0.1328,0.1428,0.1498,0.1408
249,0.284784,0.137593,0.758621,0.423077,0.905612,0.074570,1.000000,0.1247,0.1695,0.1443,0.1350,0.1351,0.1475,0.1440
250,0.283735,0.136877,0.740741,0.384615,0.900510,0.074613,1.000000,0.1260,0.1632,0.1565,0.1318,0.1402,0.1434,0.1390
251,0.284613,0.137196,0.758621,0.423077,0.905612,0.072147,1.000000,0.1291,0.1613,0.1611,0.1297,0.1383,0.1446,0.1359
252,0.285075,0.137131,0.740741,0.384615,0.900510,0.075313,1.000000,0.1370,0.1633,0.1530,0.1296,0.1396,0.1444,0.1331
253,0.284087,0.138149,0.766667,0.442308,0.908163,0.073483,1.000000,0.1295,0.1702,0.1270,0.1343,0.1460,0.1492,0.1439
254,0.285047,0.137504,0.758621,0.423077,0.905612,0.073536,1.000000,0.1245,0.1685,0.1367,0.1346,0.1441,0.1502,0.1413
255,0.284884,0.137563,0.766667,0.442308,0.908163,0.075173,1.000000,0.1293,0.1674,0.1256,0.1331,0.1446,0.1586,0.1413
256,0.283638,0.136967,0.740741,0.384615,0.900510,0.073852,1.000000,0.1325,0.1644,0.1418,0.1314,0.1413,0.1476,0.1410
257,0.284571,0.137093,0.750000,0.403846,0.903061,0.074263,1.000000,0.1297,0.1687,0.1248,0.1361,0.1459,0.1505,0.1444
258,0.284369,0.138650,0.766667,0.442308,0.908163,0.075015,1.000000,0.1283,0.1704,0.1352,0.1337,0.1442,0.1471,0.1411
259,0.284128,0.137424,0.758621,0.423077,0.905612,0.073571,1.000000,0.1323,0.1645,0.1418,0.1321,0.1420,0.1474,0.1398
260,0.285049,0.137749,0.766667,0.442308,0.908163,0.075315,1.000000,0.1316,0.1640,0.1460,0.1311,0.1414,0.1475,0.1385
261,0.283906,0.137586,0.758621,0.423077,0.905612,0.074108,1.000000,0.1309,0.1632,0.1538,0.1303,0.1397,0.1448,0.1374
262,0.284825,0.137479,0.766667,0.442308,0.908163,0.075287,1.000000,0.1312,0.1728,0.1142,0.1376,0.1476,0.1513,0.1453
263,0.284338,0.137211,0.750000,0.403846,0.903061,0.074310,1.000000,0.1360,0.1636,0.1524,0.1294,0.1387,0.1434,0.1365
264,0.284377,0.136774,0.758621,0.423077,0.905612,0.073354,1.000000,0.1307,0.1722,0.1143,0.1359,0.1480,0.1539,0.1450
265,0.285770,0.137055,0.750000,0.403846,0.903061,0.072347,1.000000,0.1285,0.1670,0.1367,0.1341,0.1449,0.1479,0.1410
266,0.286320,0.138112,0.766667,0.442308,0.908163,0.073729,1.000000,0.1263,0.1642,0.1530,0.1317,0.1406,0.1447,0.1395
267,0.283871,0.136904,0.740741,0.384615,0.900510,0.073431,1.000000,0.1299,0.1661,0.1541,0.1310,0.1355,0.1462,0.1372
268,0.284364,0.138001,0.766667,0.442308,0.908163,0.073432,1.000000,0.1290,0.1680,0.1328,0.1345,0.1446,0.1488,0.1423
269,0.284656,0.137970,0.766667,0.442308,0.908163,0.076100,1.000000,0.1360,0.1684,0.1241,0.1341,0.1448,0.1509,0.1417
270,0.283535,0.138480,0.741935,0.442308,0.905612,0.072961,1.000000,0.1280,0.1672,0.1434,0.1322,0.1422,0.1471,0.1400
271,0.285110,0.136912,0.750000,0.403846,0.903061,0.074068,1.000000,0.1288,0.1683,0.1347,0.1325,0.1449,0.1499,0.1409
272,0.285966,0.136584,0.740741,0.384615,0.900510,0.074787,1.000000,0.1368,0.1705,0.1139,0.1362,0.1471,0.1522,0.1433
273,0.284543,0.137788,0.766667,0.442308,0.908163,0.073193,1.000000,0.1351,0.1679,0.1258,0.1325,0.1454,0.1511,0.1423
274,0.284649,0.136220,0.740741,0.384615,0.900510,0.075053,1.000000,0.1321,0.1666,0.1449,0.1312,0.1411,0.1462,0.1379
275,0.285779,0.137837,0.766667,0.442308,0.908163,0.073102,1.000000,0.1302,0.1682,0.1314,0.1329,0.1455,0.1486,0.1432
276,0.284339,0.137249,0.750000,0.403846,0.903061,0.074471,1.000000,0.1337,0.1654,0.1387,0.1325,0.1422,0.1467,0.1408
277,0.284777,0.137140,0.750000,0.403846,0.903061,0.073170,1.000000,0.1344,0.1686,0.1268,0.1335,0.1441,0.1501,0.1425
278,0.283558,0.136511,0.740741,0.384615,0.900510,0.073004,1.000000,0.1340,0.1672,0.1349,0.1318,0.1423,0.1492,0.1405
279,0.283324,0.137788,0.766667,0.442308,0.908163,0.075044,1.000000,0.1263,0.1641,0.1526,0.1314,0.1413,0.1455,0.1388
280,0.284683,0.136719,0.740741,0.384615,0.900510,0.075569,1.000000,0.1284,0.1676,0.1350,0.1345,0.1443,0.1476,0.1426
281,0.284673,0.137139,0.758621,0.423077,0.905612,0.074507,1.000000,0.1345,0.1675,0.1348,0.1333,0.1436,0.1491,0.1371
282,0.284784,0.137094,0.740741,0.384615,0.900510,0.073353,1.000000,0.1288,0.1641,0.1520,0.1288,0.1382,0.1529,0.1351
283,0.284725,0.137399,0.750000,0.403846,0.903061,0.074505,1.000000,0.1328,0.1682,0.1417,0.1306,0.1411,0.1463,0.1392
284,0.284062,0.137200,0.740741,0.384615,0.900510,0.075802,1.000000,0.1332,0.1671,0.1224,0.1320,0.1438,0.1603,0.1412
285,0.284934,0.137600,0.766667,0.442308,0.908163,0.075823,1.000000,0.1298,0.1689,0.1312,0.1336,0.1453,0.1486,0.1426
286,0.284012,0.137302,0.740741,0.384615,0.900510,0.072903,1.000000,0.1297,0.1695,0.1249,0.1351,0.1451,0.1523,0.1433
287,0.283381,0.137658,0.766667,0.442308,0.908163,0.073061,1.000000,0.1324,0.1669,0.1338,0.1345,0.1435,0.1470,0.1417
288,0.285126,0.137779,0.766667,0.442308,0.908163,0.074936,1.000000,0.1349,0.1675,0.1256,0.1341,0.1449,0.1501,0.1430
289,0.284615,0.136788,0.750000,0.403846,0.903061,0.073554,1.000000,0.1295,0.1671,0.1371,0.1329,0.1432,0.1492,0.1410
290,0.284799,0.136851,0.740741,0.384615,0.900510,0.074969,1.000000,0.1309,0.1616,0.1480,0.1294,0.1389,0.1546,0.1366
291,0.284793,0.137424,0.758621,0.423077,0.905612,0.074117,1.000000,0.1263,0.1649,0.1528,0.1316,0.1404,0.1455,0.1385
292,0.283505,0.138182,0.766667,0.442308,0.908163,0.074467,1.000000,0.1350,0.1695,0.1266,0.1331,0.1445,0.1476,0.1438
293,0.283391,0.137256,0.766667,0.442308,0.908163,0.074331,1.000000,0.1337,0.1675,0.1302,0.1344,0.1445,0.1487,0.1410
294,0.286329,0.136985,0.758621,0.423077,0.905612,0.073807,1.000000,0.1335,0.1659,0.1422,0.1312,0.1420,0.1443,0.1409
295,0.283829,0.136994,0.740741,0.384615,0.900510,0.073571,1.000000,0.1375,0.1735,0.1055,0.1366,0.1482,0.1538,0.1449
296,0.283070,0.137203,0.758621,0.423077,0.905612,0.073930,1.000000,0.1366,0.1703,0.1157,0.1344,0.1471,0.1516,0.1443
297,0.284265,0.137984,0.766667,0.442308,0.908163,0.071466,1.000000,0.1304,0.1701,0.1215,0.1372,0.1470,0.1503,0.1435
298,0.285237,0.137044,0.740741,0.384615,0.900510,0.073517,1.000000,0.1341,0.1666,0.1336,0.1326,0.1434,0.1492,0.1406
299,0.284549,0.137263,0.766667,0.442308,0.908163,0.071710,1.000000,0.1197,0.1696,0.1374,0.1362,0.1455,0.1486,0.1431
300,0.283264,0.138355,0.741935,0.442308,0.905612,0.074088,1.000000,0.1269,0.1638,0.1523,0.1309,0.1412,0.1465,0.1383
301,0.284720,0.137209,0.758621,0.423077,0.905612,0.073744,1.000000,0.1295,0.1678,0.1309,0.1329,0.1457,0.1502,0.1430
302,0.285021,0.138534,0.766667,0.442308,0.908163,0.074606,1.000000,0.1387,0.1640,0.1361,0.1330,0.1418,0.1466,0.1398
303,0.285448,0.138086,0.758621,0.423077,0.905612,0.074143,1.000000,0.1295,0.1681,0.1319,0.1333,0.1448,0.1498,0.1427
304,0.284377,0.136771,0.758621,0.423077,0.905612,0.073500,1.000000,0.1263,0.1632,0.1488,0.1291,0.1400,0.1555,0.1371
305,0.284136,0.137017,0.750000,0.403846,0.903061,0.072839,1.000000,0.1282,0.1670,0.1373,0.1341,0.1441,0.1475,0.1417
306,0.284524,0.136675,0.740741,0.384615,0.900510,0.074036,1.000000,0.1334,0.1656,0.1302,0.1338,0.1428,0.1590,0.1352
307,0.284563,0.137589,0.750000,0.403846,0.903061,0.074041,1.000000,0.1254,0.1650,0.1510,0.1354,0.1399,0.1458,0.1375
308,0.283785,0.137103,0.750000,0.403846,0.903061,0.074400,1.000000,0.1284,0.1667,0.1425,0.1325,0.1428,0.1469,0.1402
309,0.283158,0.136541,0.740741,0.384615,0.900510,0.073632,1.000000,0.1271,0.1671,0.1458,0.1315,0.1421,0.1475,0.1389
310,0.284199,0.137511,0.750000,0.403846,0.903061,0.073894,1.000000,0.1270,0.1649,0.1354,0.1315,0.1423,0.1587,0.1403
311,0.284681,0.137542,0.733333,0.423077,0.903061,0.074058,1.000000,0.1316,0.1719,0.1145,0.1367,0.1482,0.1514,0.1456
312,0.283345,0.137147,0.750000,0.403846,0.903061,0.073167,1.000000,0.1292,0.1713,0.1309,0.1336,0.1445,0.1492,0.1412
313,0.283822,0.136417,0.740741,0.384615,0.900510,0.072240,1.000000,0.1300,0.1681,0.1313,0.1347,0.1449,0.1483,0.1427
314,0.284289,0.137766,0.766667,0.442308,0.908163,0.074167,1.000000,0.1338,0.1664,0.1342,0.1319,0.1431,0.1492,0.1414
315,0.285239,0.137222,0.766667,0.442308,0.908163,0.072491,1.000000,0.1248,0.1707,0.1272,0.1355,0.1467,0.1508,0.1443
316,0.284559,0.138279,0.766667,0.442308,0.908163,0.075244,1.000000,0.1403,0.1667,0.1297,0.1316,0.1434,0.1474,0.1408
317,0.284886,0.137256,0.733333,0.423077,0.903061,0.073586,1.000000,0.1245,0.1695,0.1312,0.1349,0.1464,0.1498,0.1436
318,0.285007,0.137842,0.766667,0.442308,0.908163,0.073163,1.000000,0.1288,0.1682,0.1300,0.1374,0.1441,0.1490,0.1424
319,0.284826,0.137229,0.766667,0.442308,0.908163,0.073433,1.000000,0.1252,0.1646,0.1630,0.1300,0.1381,0.1436,0.1354
320,0.284831,0.136492,0.740741,0.384615,0.900510,0.074289,1.000000,0.1301,0.1620,0.1589,0.1293,0.1392,0.1443,0.1364
321,0.283730,0.136997,0.740741,0.384615,0.900510,0.073728,1.000000,0.1353,0.1688,0.1238,0.1351,0.1442,0.1488,0.1439
322,0.283700,0.136135,0.758621,0.423077,0.905612,0.071628,1.000000,0.1367,0.1722,0.1058,0.1376,0.1485,0.1531,0.1461
323,0.283812,0.137117,0.766667,0.442308,0.908163,0.072144,1.000000,0.1361,0.1695,0.1236,0.1341,0.1456,0.1470,0.1441
324,0.283836,0.137416,0.758621,0.423077,0.905612,0.073719,1.000000,0.1288,0.1669,0.1376,0.1328,0.1435,0.1486,0.1418
325,0.284666,0.137197,0.766667,0.442308,0.908163,0.072867,1.000000,0.1288,0.1681,0.1314,0.1348,0.1442,0.1488,0.1438
326,0.284797,0.136508,0.758621,0.423077,0.905612,0.073924,1.000000,0.1332,0.1666,0.1370,0.1321,0.1436,0.1475,0.1400
327,0.284872,0.137118,0.758621,0.423077,0.905612,0.074419,1.000000,0.1297,0.1694,0.1308,0.1342,0.1453,0.1480,0.1425
328,0.284527,0.137331,0.750000,0.403846,0.903061,0.073549,1.000000,0.1312,0.1629,0.1506,0.1310,0.1406,0.1460,0.1377
329,0.284525,0.137673,0.758621,0.423077,0.905612,0.074098,1.000000,0.1327,0.1664,0.1358,0.1316,0.1436,0.1483,0.1416
330,0.284649,0.136445,0.740741,0.384615,0.900510,0.073631,1.000000,0.1309,0.1706,0.1249,0.1349,0.1458,0.1502,0.1427
331,0.283082,0.137873,0.766667,0.442308,0.908163,0.073827,1.000000,0.1238,0.1693,0.1366,0.1348,0.1447,0.1488,0.1420
332,0.285034,0.137689,0.766667,0.442308,0.908163,0.074109,1.000000,0.1297,0.1698,0.1270,0.1334,0.1460,0.1510,0.1431
333,0.284650,0.136784,0.758621,0.423077,0.905612,0.074359,1.000000,0.1298,0.1699,0.1244,0.1352,0.1467,0.1505,0.1436
334,0.284256,0.136555,0.740741,0.384615,0.900510,0.073587,1.000000,0.1313,0.1634,0.1539,0.1308,0.1394,0.1430,0.1383
335,0.283933,0.137729,0.766667,0.442308,0.908163,0.072508,1.000000,0.1344,0.1669,0.1340,0.1327,0.1438,0.1467,0.1416
336,0.283457,0.136837,0.750000,0.403846,0.903061,0.073187,1.000000,0.1296,0.1693,0.1311,0.1332,0.1454,0.1496,0.1418
337,0.285108,0.135926,0.740741,0.384615,0.900510,0.073379,1.000000,0.1254,0.1634,0.1605,0.1297,0.1393,0.1436,0.1380
338,0.285140,0.137308,0.766667,0.442308,0.908163,0.074365,1.000000,0.1291,0.1685,0.1305,0.1326,0.1451,0.1494,0.1447
339,0.285068,0.135841,0.714286,0.384615,0.897959,0.071452,1.000000,0.1286,0.1680,0.1356,0.1345,0.1433,0.1495,0.1406
340,0.284404,0.136499,0.740741,0.384615,0.900510,0.071628,1.000000,0.1343,0.1686,0.1267,0.1327,0.1451,0.1493,0.1433
341,0.284139,0.137015,0.758621,0.423077,0.905612,0.071390,1.000000,0.1294,0.1702,0.1269,0.1342,0.1458,0.1492,0.1442
342,0.284841,0.137648,0.741935,0.442308,0.905612,0.072661,1.000000,0.1317,0.1674,0.1425,0.1316,0.1410,0.1463,0.1395
343,0.284604,0.136557,0.740741,0.384615,0.900510,0.072535,1.000000,0.1329,0.1672,0.1350,0.1321,0.1432,0.1486,0.1410
344,0.283494,0.136974,0.750000,0.403846,0.903061,0.073156,1.000000,0.1275,0.1704,0.1347,0.1352,0.1424,0.1478,0.1421
345,0.283448,0.135820,0.740741,0.384615,0.900510,0.071388,1.000000,0.1380,0.1652,0.1232,0.1324,0.1431,0.1582,0.1399
346,0.283736,0.137773,0.766667,0.442308,0.908163,0.072358,1.000000,0.1330,0.1674,0.1374,0.1317,0.1421,0.1486,0.1398
347,0.283690,0.136648,0.750000,0.403846,0.903061,0.072118,1.000000,0.1286,0.1677,0.1355,0.1332,0.1448,0.1486,0.1415
348,0.285520,0.137312,0.758621,0.423077,0.905612,0.073899,1.000000,0.1272,0.1662,0.1468,0.1309,0.1420,0.1467,0.1402
349,0.283635,0.137042,0.740741,0.384615,0.900510,0.075222,1.000000,0.1331,0.1634,0.1351,0.1310,0.1408,0.1578,0.1388
350,0.283655,0.136838,0.750000,0.403846,0.903061,0.074191,1.000000,0.1339,0.1674,0.1353,0.1330,0.1425,0.1471,0.1407
351,0.283544,0.137225,0.766667,0.442308,0.908163,0.071731,1.000000,0.1225,0.1661,0.1371,0.1340,0.1424,0.1577,0.1402
352,0.284790,0.137911,0.766667,0.442308,0.908163,0.072596,1.000000,0.1326,0.1655,0.1433,0.1321,0.1420,0.1454,0.1391
353,0.284332,0.137651,0.766667,0.442308,0.908163,0.073764,1.000000,0.1294,0.1702,0.1262,0.1355,0.1455,0.1496,0.1436
354,0.284196,0.138243,0.766667,0.442308,0.908163,0.073434,1.000000,0.1287,0.1677,0.1317,0.1335,0.1454,0.1505,0.1425
355,0.284085,0.136925,0.766667,0.442308,0.908163,0.073065,1.000000,0.1260,0.1624,0.1542,0.1328,0.1409,0.1461,0.1376
356,0.284245,0.137056,0.740741,0.384615,0.900510,0.073173,1.000000,0.1264,0.1648,0.1446,0.1303,0.1397,0.1560,0.1382
357,0.282719,0.138035,0.766667,0.442308,0.908163,0.074195,1.000000,0.1291,0.1678,0.1349,0.1334,0.1446,0.1485,0.1418
358,0.284738,0.137306,0.758621,0.423077,0.905612,0.074036,1.000000,0.1350,0.1694,0.1243,0.1349,0.1449,0.1488,0.1426
359,0.284197,0.137771,0.766667,0.442308,0.908163,0.073725,1.000000,0.1296,0.1698,0.1305,0.1340,0.1447,0.1491,0.1423
360,0.284655,0.136306,0.740741,0.384615,0.900510,0.075013,1.000000,0.1270,0.1677,0.1353,0.1319,0.1416,0.1568,0.1397
361,0.283800,0.137863,0.766667,0.442308,0.908163,0.073771,1.000000,0.1306,0.1696,0.1251,0.1356,0.1465,0.1487,0.1440
362,0.284579,0.138034,0.766667,0.442308,0.908163,0.071752,1.000000,0.1264,0.1688,0.1428,0.1317,0.1431,0.1478,0.1394
363,0.283995,0.136764,0.750000,0.403846,0.903061,0.073541,1.000000,0.1389,0.1659,0.1336,0.1311,0.1430,0.1483,0.1393
364,0.284197,0.136674,0.740741,0.384615,0.900510,0.072614,1.000000,0.1391,0.1652,0.1334,0.1316,0.1440,0.1465,0.1402
365,0.283936,0.138170,0.766667,0.442308,0.908163,0.072870,1.000000,0.1326,0.1647,0.1422,0.1322,0.1407,0.1484,0.1392
366,0.284481,0.137242,0.724138,0.403846,0.900510,0.073381,1.000000,0.1291,0.1678,0.1361,0.1339,0.1436,0.1481,0.1414
367,0.283319,0.136940,0.750000,0.403846,0.903061,0.074224,1.000000,0.1306,0.1706,0.1242,0.1339,0.1457,0.1525,0.1425
368,0.284047,0.137784,0.766667,0.442308,0.908163,0.073457,1.000000,0.1287,0.1672,0.1381,0.1334,0.1440,0.1478,0.1408
369,0.283633,0.137687,0.750000,0.403846,0.903061,0.074438,1.000000,0.1312,0.1704,0.1213,0.1350,0.1466,0.1511,0.1445
370,0.284391,0.136117,0.758621,0.423077,0.905612,0.072764,1.000000,0.1305,0.1634,0.1404,0.1329,0.1406,0.1544,0.1377
371,0.284745,0.136877,0.758621,0.423077,0.905612,0.071116,1.000000,0.1311,0.1631,0.1493,0.1319,0.1401,0.1449,0.1395
372,0.284961,0.137456,0.750000,0.403846,0.903061,0.073979,1.000000,0.1370,0.1698,0.1137,0.1351,0.1464,0.1524,0.1456
373,0.284570,0.138235,0.766667,0.442308,0.908163,0.072996,1.000000,0.1301,0.1612,0.1622,0.1296,0.1384,0.1425,0.1360
374,0.284517,0.137099,0.750000,0.403846,0.903061,0.073739,1.000000,0.1323,0.1631,0.1410,0.1305,0.1397,0.1555,0.1380
375,0.283901,0.136604,0.740741,0.384615,0.900510,0.074250,1.000000,0.1294,0.1680,0.1314,0.1348,0.1453,0.1487,0.1423
376,0.284275,0.136738,0.740741,0.384615,0.900510,0.073711,1.000000,0.1259,0.1626,0.1542,0.1349,0.1391,0.1456,0.1377
377,0.284651,0.136941,0.758621,0.423077,0.905612,0.073396,1.000000,0.1306,0.1628,0.1566,0.1297,0.1394,0.1444,0.1365
378,0.283333,0.137298,0.758621,0.423077,0.905612,0.075158,1.000000,0.1350,0.1673,0.1350,0.1329,0.1431,0.1453,0.1414
379,0.285070,0.137384,0.740741,0.384615,0.900510,0.072658,1.000000,0.1249,0.1644,0.1601,0.1307,0.1390,0.1451,0.1359
380,0.283851,0.137041,0.740741,0.384615,0.900510,0.073393,1.000000,0.1330,0.1669,0.1380,0.1331,0.1428,0.1458,0.1405
381,0.284523,0.138272,0.766667,0.442308,0.908163,0.073361,1.000000,0.1281,0.1663,0.1434,0.1317,0.1421,0.1484,0.1400
382,0.283279,0.137536,0.750000,0.403846,0.903061,0.074034,1.000000,0.1395,0.1667,0.1298,0.1339,0.1432,0.1463,0.1405
383,0.284702,0.136819,0.758621,0.423077,0.905612,0.074643,1.000000,0.1257,0.1638,0.1578,0.1313,0.1401,0.1444,0.1370
384,0.285351,0.137362,0.750000,0.403846,0.903061,0.073846,1.000000,0.1320,0.1655,0.1424,0.1317,0.1425,0.1461,0.1399
