Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARMK,Aramark Common Stock,$33.21,-0.43,-1.278%,8733964719.00,United States,2013,1612828,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$4.23,-0.12,-2.759%,715822867.00,,2023,242938,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$2.93,-0.07,-2.333%,105933028.00,United States,,3319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$21.68,-0.36,-1.633%,3388290388.00,United States,,5321633,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$31.03,0.26,0.845%,518143315.00,United States,,63617,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$6.19,-0.38,-5.784%,209823693.00,United States,,163918,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$0.3642,-0.016,-4.208%,59754791.00,United Kingdom,,487525,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$0.0821,-0.0108,-11.625%,13470259.00,United Kingdom,,3460,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$9.77,-0.43,-4.216%,1131015882.00,United States,2020,1505910,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$20.68,-0.67,-3.138%,1008187348.00,United States,,1249682,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.37,0.28,1.328%,,United States,,27066,,
ARRY,Array Technologies Inc. Common Stock,$11.12,0.17,1.553%,1687672970.00,United States,2020,5877519,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.38,-0.01,-0.719%,4454226.00,United States,,24792,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.58,0.33,0.841%,407110500.00,United States,,25121,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$11.80,-0.21,-1.749%,0.00,United States,2024,65121,,
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.45,-0.09,-5.844%,7353614.00,United States,,48280,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$28.87,-1.13,-3.767%,1975628693.00,United States,2018,450477,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$120.47,-1.22,-1.003%,6412600752.00,United States,,356153,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$28.91,0.13,0.452%,3590628649.00,United States,,641822,Health Care,Biotechnology: Pharmaceutical Preparations
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$11.10,-0.47,-4.062%,87993374.00,United States,2021,6640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AS,Amer Sports Inc. Ordinary Shares,$10.84,-0.03,-0.276%,5476905740.00,,2024,1164822,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$18.85,-0.29,-1.515%,363614709.00,United States,,35517,Industrials,Precious Metals
ASAI,Sendas Distribuidora S A ADS,$8.89,-0.51,-5.426%,2403559430.00,,2021,347618,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$14.13,-0.29,-2.011%,3223115879.00,United States,2020,1429889,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$23.15,-0.53,-2.238%,3490249036.00,United States,,2070384,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$20.40,-0.32,-1.544%,,United States,,4105,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$19.81,-0.29,-1.443%,,United States,,2033,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$23.70,-0.07,-0.294%,3573170719.00,United States,2023,40102,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$20.77,-0.53,-2.488%,857897560.00,,2013,505517,Consumer Discretionary,Marine Transportation
ASCB,A SPAC II Acquisition Corp. Ordinary Shares,$11.26,-0.04,-0.354%,0.00,Singapore,2022,2197,Finance,Blank Checks
ASCBU,A SPAC II Acquisition Corp. Unit,$11.80,-0.16,-1.338%,0.00,Singapore,2022,604,Finance,Blank Checks
ASCBW,A SPAC II Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,Singapore,2022,40,Finance,Blank Checks
ASG,Liberty All-Star Growth Fund Inc.,$5.29,-0.16,-2.936%,0.00,United States,,320981,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$18.48,-0.63,-3.297%,0.00,United States,2020,187493,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$101.83,-2.24,-2.152%,4673997000.00,United States,1992,518632,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$95.57,-1.81,-1.859%,4790679823.00,United States,,258388,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$26.05,-0.92,-3.411%,698633491.00,United States,2016,117082,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$7.18,-0.30,-4.011%,380604807.00,United States,2019,269904,Consumer Discretionary,Industrial Specialties
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.04,0.01,0.971%,138390933.00,Canada,,1240949,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$14.88,-0.32,-2.105%,82038023.00,United States,2010,2657,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$872.75,-60.06,-6.439%,343358807003.00,Netherlands,1995,1909616,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$134.01,-0.75,-0.557%,7586893734.00,Denmark,2015,180661,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.38,-0.12,-8.00%,8302530.00,United States,2022,3644322,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$54.38,-0.71,-1.289%,3922180666.00,United States,2020,1726513,Consumer Discretionary,Other Specialty Stores
ASPI,ASP Isotopes Inc. Common Stock,$2.91,-0.15,-4.902%,150629844.00,United States,2022,893695,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$22.88,-1.43,-5.882%,1742568485.00,United States,2014,867983,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.28,0.05,4.065%,34508398.00,Luxembourg,,116042,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$309.93,-3.92,-1.249%,9297900000.00,Mexico,,18943,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$1.52,-0.10,-6.173%,144589400.00,United States,,889911,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.62,0.00,0.00%,44925847.00,United States,,1909,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$1.46,-0.13,-8.176%,4403361.00,United States,2023,39539,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$8.15,-0.10,-1.212%,13869091.00,United States,,5245,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$33.32,-1.63,-4.664%,758540729.00,United States,1986,117218,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$50.48,-0.75,-1.464%,2828169158.00,United States,,173846,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$0.0852,-0.0053,-5.856%,2618665.00,United States,,4271154,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$8.60,-0.27,-3.044%,895286419.00,Canada,,416127,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.25,0.02,1.626%,130128840.00,Canada,,24130,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$13.36,-0.48,-3.468%,3440622310.00,United States,2019,5414786,Consumer Discretionary,Telecommunications Equipment
ASTSW,AST SpaceMobile Inc. Warrant,$5.4099,0.0599,1.12%,1393220257.00,United States,2019,116695,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$10.13,0.03,0.297%,261486369.00,United States,,132088,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.60,-0.51,-4.59%,23237461711.00,Taiwan,2018,10491661,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.3381,-0.0008,-0.236%,92075339.00,United States,,2606694,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$5.67,-0.01,-0.176%,80563868.00,United States,,55706,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$1.51,-0.06,-3.822%,252783166.00,Germany,2008,354139,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$16.80,-0.29,-1.697%,2311599965.00,China,2022,683526,Consumer Discretionary,Hotels/Resorts
ATCH,AtlasClear Holdings Inc. Common Stock,$0.4199,-0.1351,-24.342%,5229920.00,,2024,609730,Finance,Finance: Consumer Services
ATCO^D,Atlas Corp. 7.95% Series D,$25.40,0.0801,0.316%,,United Kingdom,,793,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.23,0.02,0.079%,,United Kingdom,,16915,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.11,0.10,0.40%,5130683035.00,United Kingdom,,457,Basic Materials,Precious Metals
ATEC,Alphatec Holdings Inc. Common Stock,$10.91,-0.11,-0.998%,1526133556.00,United States,2006,1258761,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$11.39,0.00,0.00%,0.00,,2022,52,Finance,Blank Checks
ATEN,A10 Networks Inc. Common Stock,$13.80,-0.09,-0.648%,1027482022.00,United States,2014,365612,Telecommunications,Computer Communications Equipment
ATER,Aterian Inc. Common Stock,$2.99,-0.07,-2.288%,25222680.00,United States,2019,76414,Consumer Discretionary,Home Furnishings
ATEX,Anterix Inc. Common Stock,$39.31,-0.72,-1.799%,729959065.00,United States,2015,71024,Telecommunications,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$78.91,-0.41,-0.517%,2967526390.00,United States,,384020,Real Estate,Other Consumer Services
ATGL,Alpha Technology Group Limited Ordinary Shares,$3.49,-0.20,-5.42%,53266125.00,China,2023,2713,Technology,EDP Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.31,-0.24,-0.978%,,Bermuda,,35693,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.58,-0.27,-1.236%,,Bermuda,,13709,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$24.96,-0.09,-0.359%,,Bermuda,,30849,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$18.50,-0.21,-1.122%,,Bermuda,,20096,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.17,-0.21,-0.796%,,Bermuda,,21233,,
ATHA,Athira Pharma Inc. Common Stock,$3.30,-0.07,-2.077%,126484552.00,United States,2020,75023,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.595,-0.035,-2.147%,6486061.00,Australia,,51654,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$24.77,-0.04,-0.161%,2993442734.00,China,2013,752019,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.11,-0.17,-0.672%,5117554398.00,Bermuda,2024,80303,,
ATI,ATI Inc. Common Stock,$60.30,-2.70,-4.286%,7503816480.00,United States,,1032210,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.8481,0.0081,0.964%,10107191.00,China,2019,611,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$6.20,0.07,1.142%,27252825.00,,2020,3544,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$132.63,-12.37,-8.531%,4831776817.00,United States,2016,761402,Miscellaneous,Industrial Machinery/Components
ATLC,Atlanticus Holdings Corporation Common Stock,$34.63,-0.46,-1.311%,512250146.00,United States,1995,13215,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$22.9819,-0.0981,-0.425%,339950379.00,United States,,12028,Finance,Finance: Consumer Services
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$22.22,-0.79,-3.433%,328680284.00,United States,,13633,Finance,Finance: Consumer Services
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$24.86,-0.12,-0.48%,367731407.00,United States,,44900,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$21.05,-0.16,-0.754%,189285115.00,United States,,13573,Finance,Major Banks
ATLX,Atlas Lithium Corporation Common Stock,$11.36,-0.50,-4.216%,168151004.00,United States,,50679,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ATMC,AlphaTime Acquisition Corp Ordinary Shares,$11.11,0.01,0.09%,0.00,United States,2023,1402,Finance,Blank Checks
ATMCR,AlphaTime Acquisition Corp Right,$0.115,0.0049,4.45%,0.00,United States,2023,1772,Finance,Blank Checks
ATMCW,AlphaTime Acquisition Corp Warrant,$0.0149,-0.0089,-37.395%,0.00,United States,2023,1623,Finance,Blank Checks
ATMU,Atmus Filtration Technologies Inc. Common Stock,$29.95,-0.72,-2.348%,2496510104.00,United States,2023,1518428,Consumer Discretionary,Auto Parts:O.E.M.
ATMV,AlphaVest Acquisition Corp Ordinary Shares,$11.09,0.01,0.09%,0.00,United States,2023,1030,Finance,Blank Checks
ATMVR,AlphaVest Acquisition Corp Right.,$0.0987,0.0012,1.231%,0.00,United States,2023,26300,Finance,Blank Checks
ATMVU,AlphaVest Acquisition Corp Unit,$11.10,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
ATNF,180 Life Sciences Corp. Common Stock,$2.25,-0.03,-1.316%,2118578.00,United States,2017,78274,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.0093,-0.0003,-3.125%,8757.00,United States,2017,24354,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$23.14,0.40,1.759%,354440679.00,United States,,85489,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$7.74,-0.26,-3.25%,230523911.00,United States,,467523,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$125.90,1.36,1.092%,18995421350.00,United States,,837729,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$3.53,-0.15,-4.076%,94912420.00,United States,2016,214861,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$1.40,-0.08,-5.405%,176060382.00,United States,2012,786526,Health Care,Biotechnology: Pharmaceutical Preparations
ATPC,Agape ATP Corporation Common Stock,$0.159,-0.056,-26.047%,12237707.00,Malaysia,,7071195,Health Care,Medical/Nursing Services
ATR,AptarGroup Inc. Common Stock,$144.14,-1.90,-1.301%,9551239772.00,United States,,250577,Industrials,Plastic Products
ATRA,Atara Biotherapeutics Inc. Common Stock,$10.04,-0.39,-3.739%,49238801.00,United States,2014,72253,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$23.99,-0.74,-2.992%,1160691977.00,United States,2005,494831,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$457.86,0.13,0.028%,805812538.00,United States,,10615,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$22.35,-1.04,-4.446%,778716353.00,United States,,187300,Industrials,Military/Government/Technical
ATS,ATS Corporation Common Shares,$31.44,-1.49,-4.525%,3078727385.00,Canada,2023,35039,Industrials,Industrial Machinery/Components
ATSG,Air Transport Services Group Inc,$15.29,-0.47,-2.982%,1004913187.00,United States,,398351,Consumer Discretionary,Air Freight/Delivery Services
ATUS,Altice USA Inc. Class A Common Stock,$1.61,-0.17,-9.551%,740538334.00,United States,2017,4204852,Telecommunications,Cable & Other Pay Television Services
ATXG,Addentax Group Corp. Common Stock,$0.75,0.0393,5.53%,4532827.00,China,,14289,Consumer Discretionary,Professional Services
ATXI,Avenue Therapeutics Inc. Common Stock,$3.56,-0.08,-2.198%,3349910.00,United States,2017,180774,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$11.47,-0.19,-1.63%,629852810.00,United States,2015,222917,Health Care,Biotechnology: Pharmaceutical Preparations
ATYR,aTyr Pharma Inc. Common Stock,$1.93,0.06,3.209%,133191114.00,United States,2015,685142,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AU,AngloGold Ashanti PLC Ordinary Shares,$27.67,-0.40,-1.425%,11613925116.00,South Africa,,632772,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$40.36,-0.15,-0.37%,3622983649.00,United States,,701303,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$23.89,-0.255,-1.056%,,United States,,10988,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$19.07,-0.36,-1.853%,66624840.00,United States,,948,Finance,Major Banks
AUDC,AudioCodes Ltd. Common Stock,$10.78,-0.22,-2.00%,328862797.00,Israel,1999,32033,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$2.26,0.00,0.00%,110667068.00,United States,,1455339,Consumer Discretionary,Business Services
AUID,authID Inc. Common Stock,$9.29,-0.07,-0.748%,87792544.00,United States,,2966,Technology,Computer Software: Prepackaged Software
AULT,Ault Alliance Inc. Common Stock,$0.2878,-0.001,-0.346%,8652805.00,United States,1997,1410633,Technology,Industrial Machinery/Components
AULT^D,Ault Alliance Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.70,0.00,0.00%,,United States,,2,,
AUMN,Golden Minerals Company Common Stock,$0.4263,-0.0068,-1.57%,6213828.00,United States,,42896,Basic Materials,Precious Metals
AUNA,Auna SA Class A Ordinary Shares,$8.83,0.20,2.317%,652692205.00,Peru,2024,54617,Health Care,Medical/Nursing Services
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$5.56,0.11,2.018%,795187669.00,Canada,,1511077,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$4.14,-0.27,-6.122%,6426847421.00,United States,2021,6554610,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$9.27,-0.17,-1.801%,459266474.00,United States,2021,85250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUROW,Aurora Innovation Inc. Warrant,$0.3308,-0.0692,-17.30%,513526842.00,United States,2021,15074,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$1.06,0.02,1.923%,14068055.00,,2022,11744,Basic Materials,Precious Metals
AUTL,Autolus Therapeutics plc American Depositary Share,$4.29,0.00,0.00%,1141294989.00,United Kingdom,2018,1086635,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$1.2815,-0.0685,-5.074%,3580762.00,United States,2021,58960,Technology,EDP Services
AUUDW,Auddia Inc. Warrants,$0.04,-0.0001,-0.249%,111768.00,United States,2021,196,Technology,EDP Services
AVA,Avista Corporation Common Stock,$38.86,0.86,2.263%,3038418012.00,United States,,632478,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$4.07,-0.47,-10.352%,782981354.00,United States,2021,511445,Health Care,Medical/Nursing Services
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.12,-0.035,-1.624%,2516878783.00,,2014,47467,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$170.31,-1.21,-0.705%,4791478037.00,United States,2007,199397,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$206.06,-2.13,-1.023%,29298825112.00,United States,,411146,Real Estate,Real Estate Investment Trusts
AVBP,ArriVent BioPharma Inc. Common Stock,$20.51,0.08,0.392%,686956813.00,United States,2024,71289,Health Care,Biotechnology: Pharmaceutical Preparations
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$9.15,-0.16,-1.719%,256060408.00,United States,1998,107519,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc Ordinary Share,$16.30,0.05,0.308%,1566731925.00,France,,2101403,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$12.49,-0.37,-2.877%,2580446490.00,United States,2021,1837057,Technology,Computer Software: Prepackaged Software
AVGO,Broadcom Inc. Common Stock,$151.34,-12.43,-7.59%,704470105212.00,United States,2009,37072636,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.70,-0.05,-2.857%,2893784.00,United States,2015,8609,Health Care,Medical/Dental Instruments
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.83,-0.03,-0.777%,322574473.00,United States,2020,197285,Health Care,Biotechnology: Pharmaceutical Preparations
AVK,Advent Convertible and Income Fund,$12.37,-0.17,-1.356%,0.00,United States,2003,150756,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$22.60,-0.10,-0.441%,1037428389.00,United States,2014,149900,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$44.54,-1.24,-2.709%,4064509637.00,United States,,405191,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$29.05,-0.50,-1.692%,365021500.00,United States,,45814,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$10.96,-0.20,-1.792%,777170641.00,United States,2020,191147,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$10.64,-0.30,-2.742%,1971487122.00,United States,2019,1326702,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$1.74,-0.09,-4.918%,322404849.00,United States,2019,10997,Technology,Computer Software: Prepackaged Software
AVT,Avnet Inc. Common Stock,$52.04,-1.06,-1.996%,4703387169.00,United States,,447790,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$1.89,0.095,5.292%,54447751.00,United States,2021,364148,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$22.37,1.20,5.668%,15195187646.00,United States,2019,27334181,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$11.72,-0.60,-4.87%,12120004.00,United States,2015,13173,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$6.46,-0.12,-1.824%,546784329.00,United States,,1404560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$214.79,-5.77,-2.616%,17302053832.00,United States,,898548,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$10.48,-0.03,-0.285%,0.00,United States,1993,122461,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$1.41,-0.04,-2.759%,17553812.00,United States,,110043,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$126.55,-3.47,-2.669%,5537606538.00,United States,,409482,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$142.40,1.91,1.36%,27742733541.00,United States,2008,986980,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.06,-0.09,-2.169%,0.00,United States,2007,369300,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$80.80,1.06,1.329%,3008093746.00,United States,,196014,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.94,-0.02,-1.02%,40905354.00,United States,1996,9742,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.20,-0.0001,-0.005%,8578748.00,United States,1998,4042,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$72.91,-0.99,-1.34%,4153499186.00,United States,2018,884119,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$1.25,-0.04,-3.101%,27563144.00,United States,,19044,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$9.27,-0.18,-1.905%,405141401.00,United States,,162559,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXIL,AXIL Brands Inc. Common Stock,$6.47,-0.21,-3.144%,38036735.00,,2024,29243,Consumer Discretionary,Package Goods/Cosmetics
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$7.09,-0.15,-2.072%,833450926.00,United States,,898530,Consumer Discretionary,Auto Parts:O.E.M.
AXNX,Axonics Inc. Common Stock,$68.01,-0.13,-0.191%,3469766689.00,United States,2018,389660,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$313.11,-6.44,-2.015%,23629541254.00,United States,2001,450399,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$240.99,-5.91,-2.394%,171322599256.00,United States,,2836984,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$21.37,-0.10,-0.466%,112647873.00,United States,,28741,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$71.78,-0.52,-0.719%,6076892647.00,Bermuda,2003,687077,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$21.50,-0.25,-1.149%,,Bermuda,,18932,,
AXSM,Axsome Therapeutics Inc. Common Stock,$85.23,-0.43,-0.502%,4048069335.00,United States,2015,335922,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$34.37,-0.62,-1.772%,7583586385.00,United States,2014,1280918,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$3.46,-0.18,-4.945%,153619997.00,United States,1998,186735,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$22.05,-0.03,-0.136%,2559015528.00,United Kingdom,2014,1252974,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$246.22,-11.38,-4.418%,7575061466.00,United States,,322161,Consumer Discretionary,Building Products
