MD,Pediatrix Medical Group Inc. Common Stock,$7.68,0.00,0.00%,646250680.00,United States,,566839,Health Care,Hospital/Nursing Management
ME,23andMe Holding Co. Class A Common Stock,$0.45,-0.0124,-2.682%,220615726.00,United States,,1004375,Health Care,Biotechnology: Pharmaceutical Preparations
MET,MetLife Inc. Common Stock,$74.52,-0.67,-0.891%,52992916588.00,United States,2000,2683769,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$461.27,-27.42,-5.611%,1170027126283.00,United States,2012,17617091,Technology,Computer Software: Programming Data Processing
ML,MoneyLion Inc. Class A Common Stock,$70.30,-0.93,-1.306%,758394924.00,United States,2020,281290,Finance,Finance: Consumer Services
MMM,3M Company Common Stock,$103.25,-1.48,-1.413%,57134549785.00,United States,,3251824,Health Care,Medical/Dental Instruments
MO,Altria Group Inc.,$49.42,0.30,0.611%,84885097874.00,United States,,8775077,Health Care, Medicinal Chemicals and Botanical Products 
MP,MP Materials Corp. Common Stock,$13.73,-0.37,-2.624%,2269799897.00,United States,2020,1986246,Basic Materials,Metal Mining
MPW,Medical Properties Trust Inc. common stock,$5.12,0.15,3.018%,3072512000.00,United States,2005,21961002,Real Estate,Real Estate Investment Trusts
MRK,Merck & Company Inc. Common Stock (new),$125.92,1.54,1.238%,318930970177.00,United States,,6337840,Health Care,Biotechnology: Pharmaceutical Preparations
MS,Morgan Stanley Common Stock,$101.97,-1.53,-1.478%,165089430000.00,United States,,7967351,Finance,Investment Bankers/Brokers/Service
MSFT,Microsoft Corporation Common Stock,$428.90,-15.95,-3.585%,3187715955047.00,United States,1986,26758467,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated Common Stock Class A,$1672.69,-49.08,-2.851%,29669223459.00,United States,1998,1373377,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$22.24,-0.30,-1.331%,18220603853.00,Luxembourg,,1808247,Industrials,Steel/Iron Ore
MU,Micron Technology Inc. Common Stock,$110.28,-3.97,-3.475%,122283021431.00,United States,,25163573,Technology,Semiconductors
NA,Nano Labs Ltd Class A Ordinary Shares,$0.397,0.0199,5.277%,26135080.00,China,2022,47379,Technology,Semiconductors
NB,NioCorp Developments Ltd. Common Stock,$1.75,-0.09,-4.891%,61102144.00,United States,,46482,Basic Materials,Metal Mining
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$2.16,0.03,1.408%,2487704.00,United States,2007,139624,Health Care,Biotechnology: Pharmaceutical Preparations
NC,NACCO Industries Inc. Common Stock,$32.27,-1.80,-5.283%,240425215.00,United States,,18663,Energy,Coal Mining
NCL,Northann Corp. Common Stock,$0.2603,-0.0097,-3.593%,6049372.00,,2023,95533,Industrials,Plastic Products
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$19.22,-1.10,-5.413%,8246160793.00,United States,,12853737,Consumer Discretionary,Marine Transportation
NE,Noble Corporation plc A Ordinary Shares,$45.89,-1.75,-3.673%,6554046787.00,United States,2022,1013450,Energy,Oil & Gas Production
NEE,NextEra Energy Inc. Common Stock,$75.41,3.30,4.576%,154932299746.00,United States,,17810713,Technology,EDP Services
NEM,Newmont Corporation,$47.70,0.63,1.338%,55004787302.00,United States,,11654160,Basic Materials,Precious Metals
NET,Cloudflare Inc. Class A Common Stock,$76.00,-4.97,-6.138%,25824282820.00,United States,2019,3019296,Technology,Computer Software: Prepackaged Software
NFLX,Netflix Inc. Common Stock,$635.99,-6.77,-1.053%,272944403494.00,United States,2002,4884382,Consumer Discretionary,Consumer Electronics/Video Chains
NG,Novagold Resources Inc.,$4.65,0.06,1.307%,1555102815.00,Canada,2003,2877435,Basic Materials,Precious Metals
NI,NiSource Inc Common Stock,$31.01,0.45,1.473%,13901948531.00,United States,,3495955,Utilities,Power Generation
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.30,-0.18,-4.018%,8974826812.00,United States,2018,43064843,Consumer Discretionary,Auto Manufacturing
NKE,Nike Inc. Common Stock,$71.09,-2.31,-3.147%,107300317590.00,United States,,18543263,Consumer Discretionary,Shoe Manufacturing
NL,NL Industries Inc. Common Stock,$6.06,-0.37,-5.754%,295930913.00,United States,,22189,Industrials,Major Chemicals
NLY,Annaly Capital Management Inc. Common Stock,$19.90,-0.42,-2.067%,9958756458.00,United States,,4464930,Real Estate,Real Estate Investment Trusts
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.67,-0.04,-1.078%,20601532728.00,Finland,1994,9927840,Technology,Radio And Television Broadcasting And Communications Equipment
NOV,NOV Inc. Common Stock,$18.25,-0.39,-2.092%,7218530741.00,United States,,1919199,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$7.61,0.22,2.977%,943500478.00,United States,2019,7511063,Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$730.87,-34.65,-4.526%,149828350000.00,United States,2012,2079250,Technology,Computer Software: Prepackaged Software
NU,Nu Holdings Ltd. Class A Ordinary Shares,$12.54,-0.33,-2.564%,59764851911.00,Cayman Islands,2021,15903039,Finance,Finance: Consumer Services
NVA,Nova Minerals Limited American Depositary Shares,$4.80,-2.11,-30.535%,0.00,Australia,,103093,,
NVAX,Novavax Inc. Common Stock,$15.40,-0.99,-6.04%,2162214732.00,United States,,7982925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVDA,NVIDIA Corporation Common Stock,$114.25,-8.34,-6.803%,2810360570073.00,United States,1999,326204116,Technology,Semiconductors
NVO,Novo Nordisk A/S Common Stock,$131.60,-1.68,-1.261%,587229374959.00,Denmark,,2650420,Health Care,Biotechnology: Pharmaceutical Preparations
NYC,American Strategic Investment Co. Class A Common Stock,$8.56,-0.23,-2.617%,22073689.00,,2020,1193,Real Estate,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$10.94,-0.58,-5.035%,3843283789.00,United States,,7913949,Finance,Banks
O,Realty Income Corporation Common Stock,$57.26,-0.23,-0.40%,49860544205.00,United States,,4857269,Real Estate,Real Estate Investment Trusts
OB,Outbrain Inc. Common Stock,$4.75,-0.13,-2.664%,232003124.00,United States,2021,66064,Technology,Computer Software: Programming Data Processing
OC,Owens Corning Inc Common Stock New,$174.65,-5.23,-2.907%,15134565759.00,United States,,577489,Industrials,Industrial Machinery/Components
OI,O-I Glass Inc. Common Stock,$11.25,-0.16,-1.402%,1751869238.00,United States,,1419652,Consumer Discretionary,Containers/Packaging
OKLO,Oklo Inc. Class A common stock,$8.67,-0.57,-6.169%,373681517.00,United States,2021,2087939,Utilities,Electric Utilities: Central
OLO,Olo Inc. Class A Common Stock,$4.71,-0.13,-2.686%,756036808.00,United States,2021,784884,Technology,Computer Software: Prepackaged Software
OM,Outset Medical Inc. Common Stock,$3.84,-0.23,-5.651%,198613920.00,United States,2020,298373,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ON,ON Semiconductor Corporation Common Stock,$70.11,-3.28,-4.469%,30163557738.00,United States,,8134244,Technology,Semiconductors
ONON,On Holding AG Class A Ordinary Shares,$38.50,-2.02,-4.985%,24241631915.00,,2021,3734005,Consumer Discretionary,Shoe Manufacturing
OP,OceanPal Inc. Common Stock,$1.91,-0.005,-0.261%,14226828.00,Greece,,14272,Consumer Discretionary,Marine Transportation
OPT,Opthea Limited American Depositary Shares,$2.26,0.14,6.604%,187242946.00,Australia,2020,3201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OPTT,Ocean Power Technologies Inc. Common Stock,$0.3491,0.0238,7.316%,20758733.00,United States,2007,6713787,Utilities,Electric Utilities: Central
OR,Osisko Gold Royalties Ltd Common Shares,$17.43,-0.53,-2.951%,3241386665.00,Canada,2016,803406,Basic Materials,Precious Metals
ORC,Orchid Island Capital Inc. Common Stock,$8.30,-0.29,-3.376%,439684109.00,United States,2013,2832661,Real Estate,Real Estate Investment Trusts
ORCL,Oracle Corporation Common Stock,$138.77,-4.34,-3.033%,382430692200.00,United States,1986,8018015,Technology,Computer Software: Prepackaged Software
OXY,Occidental Petroleum Corporation Common Stock,$60.07,-0.34,-0.563%,53260269573.00,United States,,5561882,Energy,Oil & Gas Production
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$18.36,-0.62,-3.267%,12871664129.00,United States,1998,3075465,Energy,Natural Gas Distribution
PAAS,Pan American Silver Corp. Common Stock,$22.71,-0.21,-0.916%,8276432400.00,Canada,,2462394,Basic Materials,Precious Metals
PATH,UiPath Inc. Class A Common Stock,$11.93,-0.38,-3.087%,6833236565.00,United States,2021,9725385,Technology,Computer Software: Prepackaged Software
PB,Prosperity Bancshares Inc. Common Stock,$71.24,1.69,2.43%,6834618418.00,United States,,1367845,Finance,Major Banks
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$14.47,-0.10,-0.686%,93621893091.00,Brazil,,9710585,Energy,Oil & Gas Production
PD,PagerDuty Inc. Common Stock,$20.24,-0.60,-2.879%,1934944324.00,United States,2019,880893,Technology,Computer Software: Prepackaged Software
PDD,PDD Holdings Inc. American Depositary Shares,$131.87,-1.21,-0.909%,181436344422.00,China,2018,3586909,Consumer Discretionary,Business Services
PEG,Public Service Enterprise Group Incorporated Common Stock,$75.95,0.36,0.476%,37829211469.00,United States,,2485029,Utilities,Power Generation
PEGY,Pineapple Energy Inc. Common Stock,$1.41,-0.13,-8.442%,10203397.00,United States,,591448,Utilities,Telecommunications Equipment
PET,Wag! Group Co. Common Stock,$1.32,0.01,0.763%,53618614.00,United States,2021,147310,Consumer Discretionary,Other Consumer Services
PEV,Phoenix Motor Inc. Common Stock,$0.405,-0.0025,-0.613%,14047489.00,United States,2022,38187,Consumer Discretionary,Construction/Ag Equipment/Trucks
PFE,Pfizer Inc. Common Stock,$29.98,0.48,1.627%,169884455082.00,United States,,29556341,Health Care,Biotechnology: Pharmaceutical Preparations
PG,Procter & Gamble Company (The) Common Stock,$168.00,1.38,0.828%,396502727376.00,United States,,5896784,Consumer Discretionary,Package Goods/Cosmetics
PI,Impinj Inc. Common Stock,$152.55,-8.97,-5.553%,4227610980.00,United States,2016,918309,Technology,Industrial Machinery/Components
PINS,Pinterest Inc. Class A Common Stock,$38.81,-2.01,-4.924%,26513823547.00,United States,2019,10190221,Technology,Computer Software: Programming Data Processing
PL,Planet Labs PBC Class A Common Stock,$2.29,-0.06,-2.553%,665867362.00,United States,2021,1401227,Technology,Radio And Television Broadcasting And Communications Equipment
PLTR,Palantir Technologies Inc. Class A Common Stock,$26.60,-2.21,-7.671%,59235445277.00,United States,2020,48816938,Technology,Computer Software: Prepackaged Software
PLUG,Plug Power Inc. Common Stock,$2.43,-0.06,-2.41%,1804418567.00,United States,1999,39027154,Energy,Industrial Machinery/Components
PM,Philip Morris International Inc Common Stock,$111.44,1.88,1.716%,173239828291.00,United States,,7365539,Health Care, Medicinal Chemicals and Botanical Products 
PSTG,Pure Storage Inc. Class A Common Stock,$58.32,-2.92,-4.768%,18967673591.00,United States,2015,2722627,Technology,Electronic Components
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.06,0.00,0.00%,16904839.00,China,2018,99414,Technology,Computer Software: Programming Data Processing
PW,Power REIT (MD) Common Stock,$1.22,-0.10,-7.576%,4135386.00,United States,1998,117795,Real Estate,Real Estate Investment Trusts
PYPL,PayPal Holdings Inc. Common Stock,$58.07,-1.64,-2.747%,60743893601.00,United States,,11787834,Consumer Discretionary,Business Services
QBTS,D-Wave Quantum Inc. Common Shares,$0.9802,-0.0998,-9.241%,167878824.00,,2022,6472521,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$181.07,-12.28,-6.351%,202074120000.00,United States,1991,13274515,Technology,Radio And Television Broadcasting And Communications Equipment
QS,QuantumScape Corporation Class A Common Stock,$7.46,-0.59,-7.329%,3726510607.00,United States,2020,13526676,Miscellaneous,Industrial Machinery/Components
R,Ryder System Inc. Common Stock,$129.88,-3.03,-2.28%,5692483635.00,United States,,288148,Consumer Discretionary,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$12.78,-0.04,-0.312%,0.00,United States,2016,400279,Finance,Investment Managers
RBLX,Roblox Corporation Class A Common Stock,$39.96,-1.12,-2.726%,25574400000.00,United States,2021,3144940,Technology,Computer Software: Prepackaged Software
RC,Ready Capital Corproation Common Stock,$9.00,-0.30,-3.226%,1519861563.00,United States,2013,1623967,Real Estate,Real Estate Investment Trusts
RCL,Royal Caribbean Cruises Ltd. Common Stock,$164.51,-6.22,-3.643%,42336516234.00,United States,1993,2374688,Consumer Discretionary,Marine Transportation
RDDT,Reddit Inc. Class A Common Stock,$62.95,-4.89,-7.208%,10292907665.00,,2024,2859901,Technology,EDP Services
RIO,Rio Tinto Plc Common Stock,$63.49,-0.04,-0.063%,103305106729.00,Australia,2002,3065581,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$11.32,-0.27,-2.33%,3269045589.00,United States,,26892278,Finance,Finance: Consumer Services
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.32,-0.07,-0.565%,0.00,United States,2015,46419,Finance,Finance Companies
RIVN,Rivian Automotive Inc. Class A Common Stock,$16.27,-1.23,-7.029%,16193860175.00,United States,2021,38257470,Consumer Discretionary,Auto Manufacturing
RM,Regional Management Corp. Common Stock,$30.01,-0.97,-3.131%,296984962.00,United States,2012,31437,Finance,Finance: Consumer Services
RR,Richtech Robotics Inc. Class B Common Stock,$1.14,-0.03,-2.564%,0.00,United States,2023,2797133,Industrials,Industrial Machinery/Components
RTX,RTX Corporation Common Stock,$104.83,-0.14,-0.133%,139372115343.00,United States,,7177619,Industrials,Aerospace
S,SentinelOne Inc. Class A Common Stock,$23.41,-1.02,-4.175%,7324331460.00,United States,2021,10743582,Technology,Computer Software: Prepackaged Software
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$5.59,-0.15,-2.613%,623887759.00,Monaco,2008,557986,Consumer Discretionary,Marine Transportation
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$15.64,-0.07,-0.446%,10690094351.00,Brazil,2002,1417101,Utilities,Water Supply
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$4.45,0.00,0.00%,3148786905.00,South Africa,,4351898,Basic Materials,Precious Metals
SBUX,Starbucks Corporation Common Stock,$74.68,-1.58,-2.072%,84590036000.00,United States,1992,10468204,Consumer Discretionary,Restaurants
SCCO,Southern Copper Corporation Common Stock,$104.18,-1.51,-1.429%,80543232068.00,United States,,914874,Basic Materials,Metal Mining
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$65.21,-1.77,-2.643%,37452711856.00,United States,2017,2145108,Consumer Discretionary,Other Consumer Services
SF,Stifel Financial Corporation Common Stock,$84.58,2.22,2.695%,8665712833.00,United States,,1767101,Finance,Investment Bankers/Brokers/Service
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) ,$71.18,-0.13,-0.182%,225075270147.00,Netherlands,2022,2800180,Energy,Oil & Gas Production
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$10.27,-0.26,-2.469%,2091736067.00,United States,2004,1272992,Consumer Discretionary,Hotels/Resorts
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$59.27,-3.39,-5.41%,76380311349.00,Canada,2015,8242993,Technology,Computer Software: Prepackaged Software
SING,SinglePoint Inc. Common Stock,$0.1323,-0.0058,-4.20%,,,2023,9006517,Consumer Discretionary,Other Consumer Services
SLB,Schlumberger N.V. Common Stock,$48.03,-1.02,-2.08%,68651090884.00,France,,8552326,Energy,Oilfield Services/Equipment
SM,SM Energy Company Common Stock,$44.50,-0.48,-1.067%,5119108408.00,United States,,1841948,Energy,Oil & Gas Production
SMCI,Super Micro Computer Inc. Common Stock,$711.56,-71.66,-9.149%,41666482352.00,United States,2020,6740742,Technology,Computer Manufacturing
SMR,NuScale Power Corporation Class A Common Stock,$10.80,-0.71,-6.169%,2624531803.00,United States,2022,4230240,Industrials,Metal Fabrications
SN,SharkNinja Inc. Ordinary Shares,$71.22,-0.59,-0.822%,9905517540.00,United States,2023,692515,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$270.07,-4.71,-1.714%,14228005176.00,United States,,273945,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$13.58,-0.75,-5.234%,22285309484.00,United States,2017,19935106,Technology,Computer Software: Programming Data Processing
SNOW,Snowflake Inc. Class A Common Stock,$125.62,-6.98,-5.264%,42057576000.00,United States,2020,5990195,Technology,Computer Software: Prepackaged Software
SO,Southern Company (The) Common Stock,$82.67,1.32,1.623%,90393536596.00,United States,,4190564,Utilities,Electric Utilities: Central
SOUN,SoundHound AI Inc Class A Common Stock,$4.55,-0.39,-7.895%,1497723627.00,United States,,14970874,Technology,Computer Software: Prepackaged Software
SPCE,Virgin Galactic Holdings Inc. Common Stock,$6.46,-0.40,-5.831%,132869900.00,United States,2017,1473348,Consumer Discretionary,Transportation Services
SPOT,Spotify Technology S.A. Ordinary Shares,$336.52,5.73,1.732%,66342693266.00,Luxembourg,2018,5688685,Consumer Discretionary,Broadcasting
SQ,Block Inc. Class A Common Stock,$61.71,-5.18,-7.744%,38077600110.00,United States,2015,9659217,Technology,Computer Software: Prepackaged Software
ST,Sensata Technologies Holding plc Ordinary Shares,$37.25,-1.73,-4.438%,5615024286.00,Netherlands,2010,1925412,Industrials,Industrial Machinery/Components
STE,STERIS plc (Ireland) Ordinary Shares,$231.72,0.02,0.009%,22917110317.00,United States,,334554,Health Care,Industrial Specialties
STEM,Stem Inc. Class A Common Stock,$1.25,-0.09,-6.716%,202063930.00,United States,2020,2280882,Miscellaneous,Industrial Machinery/Components
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$7.84,-0.37,-4.507%,107580072.00,,2018,7898,Real Estate,Other Consumer Services
STLA,Stellantis N.V. Common Shares,$19.60,-0.50,-2.488%,59252741164.00,United Kingdom,2014,9054284,Consumer Discretionary,Auto Manufacturing
STR,Sitio Royalties Corp. Class A Common Stock,$23.84,-0.71,-2.892%,3683821359.00,United States,2022,525822,Energy,Oil & Gas Production
SW,Smurfit WestRock plc Ordinary Shares,$48.86,-0.25,-0.509%,25374155054.00,,2024,5061372,Consumer Discretionary,Containers/Packaging
T,AT&T Inc.,$19.16,0.95,5.217%,137380363393.00,United States,,64428270,Telecommunications,Telecommunications Equipment
TC,TuanChe Limited American Depositary Shares,$1.75,0.04,2.339%,2994724.00,China,2018,29620,Consumer Discretionary,Business Services
TD,Toronto Dominion Bank (The) Common Stock,$57.47,-0.58,-0.999%,101842587000.00,Canada,,2624576,Finance,Commercial Banks
TDOC,Teladoc Health Inc. Common Stock,$9.23,-0.07,-0.753%,1565298818.00,United States,2015,5800946,Health Care,Medical/Nursing Services
TECK,Teck Resources Ltd Ordinary Shares,$45.17,-0.63,-1.376%,23389026000.00,Canada,,4262798,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$156.85,5.45,3.60%,48031939284.00,Switzerland,,4501562,Technology,Electronic Components
TELL,Tellurian Inc. Common Stock,$0.95,0.008,0.849%,794415393.00,United States,,107961041,Energy,Oil & Gas Production
TEM,Tempus AI Inc. Class A Common Stock,$38.05,-2.65,-6.511%,6282217169.00,United States,2024,623722,Technology,Computer Software: Programming Data Processing
TG,Tredegar Corporation Common Stock,$5.82,-0.11,-1.855%,200702077.00,United States,,88975,Industrials,Metal Fabrications
TGT,Target Corporation Common Stock,$146.45,-3.82,-2.542%,67753126116.00,United States,,3028538,Consumer Discretionary,Department/Specialty Retail Stores
TH,Target Hospitality Corp. Common Stock,$9.26,-0.18,-1.907%,928567539.00,United States,2018,238313,Consumer Discretionary,Hotels/Resorts
TJX,TJX Companies Inc. (The) Common Stock,$111.25,-2.17,-1.913%,125729093605.00,United States,,4755439,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TPET,Trio Petroleum Corp. Common Stock,$0.2443,-0.01,-3.932%,12295211.00,,2023,1069588,Energy,Oil & Gas Production
TR,Tootsie Roll Industries Inc. Common Stock,$29.58,-0.43,-1.433%,2115623836.00,United States,,2203217,Consumer Staples,Specialty Foods
TS,Tenaris S.A. American Depositary Shares,$31.03,-0.23,-0.736%,18119793801.00,Luxembourg,,1427498,Industrials,Steel/Iron Ore
TSLA,Tesla Inc. Common Stock,$215.99,-30.39,-12.335%,688834480110.00,United States,2010,167124497,Consumer Discretionary,Auto Manufacturing
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$159.80,-10.02,-5.90%,828788988840.00,Taiwan,1997,19497481,Technology,Semiconductors
TT,Trane Technologies plc,$332.84,-12.12,-3.513%,75339144798.00,Ireland,,1514052,Industrials,Auto Parts:O.E.M.
TU,Telus Corporation Ordinary Shares,$15.76,0.07,0.446%,23261760000.00,Canada,,1649877,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$1.22,-0.07,-5.426%,56767348.00,United States,,629431,Industrials,Plastic Products
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$35.43,-0.44,-1.227%,7102806008.00,Luxembourg,,130351,Industrials,Steel/Iron Ore
U,Unity Software Inc. Common Stock,$15.60,-1.32,-7.801%,6097442785.00,United States,2020,8890491,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$6.35,-0.05,-0.781%,2771760020.00,United States,2016,1925040,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$6.52,-0.04,-0.61%,2845964619.00,United States,,11071564,Consumer Discretionary,Apparel
UBER,Uber Technologies Inc. Common Stock,$66.14,-1.38,-2.044%,138200879785.00,United States,2019,15180740,Consumer Discretionary,Business Services
UE,Urban Edge Properties Common Shares of Beneficial Interest,$19.56,-0.40,-2.004%,2324023219.00,United States,2015,832538,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$5.63,-0.21,-3.596%,2301422116.00,Canada,,5373243,Basic Materials,Other Metals and Minerals
UG,United-Guardian Inc. Common Stock,$10.45,-1.15,-9.914%,48010634.00,United States,,37111,Consumer Discretionary,Package Goods/Cosmetics
UK,Ucommune International Ltd Ordinary Shares,$1.945,-0.035,-1.768%,1219449.00,United States,2019,1185914,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$56.54,-0.73,-1.275%,141053271917.00,United Kingdom,,4375283,Consumer Discretionary,Package Goods/Cosmetics
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.49,-0.27,-3.479%,18769673596.00,Taiwan,,15637106,Technology,Semiconductors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$559.75,5.05,0.91%,515185545731.00,United States,,3155898,Health Care,Medical Specialities
UP,Wheels Up Experience Inc. Class A Common Stock,$3.09,-0.24,-7.207%,2154666761.00,Singapore,2020,772385,Consumer Discretionary,Transportation Services
UPS,United Parcel Service Inc. Common Stock,$128.53,0.85,0.666%,109964991458.00,United States,1999,11638602,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$25.02,-2.61,-9.446%,2198708186.00,United States,2020,5760990,Finance,Finance: Consumer Services
V,Visa Inc.,$254.17,-10.62,-4.011%,464861306933.00,United States,,13065015,Consumer Discretionary,Business Services
VAL,Valaris Limited Common Shares,$76.86,-2.95,-3.696%,5565495471.00,United States,2021,871157,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$10.67,-0.10,-0.929%,48431210751.00,Brazil,,22527482,Basic Materials,Metal Mining
VFC,V.F. Corporation Common Stock,$15.97,-0.30,-1.844%,6210528041.00,United States,,6322631,Consumer Discretionary,Apparel
VHAI,Vocodia Holdings Corp. Common Stock,$0.0713,0.0093,15.00%,,,2024,63247169,,
VRT,Vertiv Holdings LLC Class A Common Stock,$78.59,-12.41,-13.637%,29419772528.00,United States,2018,22872199,Technology,Industrial Machinery/Components
VS,Versus Systems Inc. Common Shares,$1.59,0.00,0.00%,3984564.00,Canada,,43003,Technology,EDP Services
VST,Vistra Corp. Common Stock,$72.58,-7.49,-9.354%,25218646873.00,United States,,8859781,Utilities,Electric Utilities: Central
VXX,iPath Series B S&P 500 VIX Short-Term Futures ETN,$49.19,5.87,13.55%,1208844250.00,United Kingdom,2018,15185282,Finance,Commercial Banks
VZ,Verizon Communications Inc. Common Stock,$39.67,0.78,2.006%,166981141645.00,United States,,22880057,Telecommunications,Telecommunications Equipment
W,Wayfair Inc. Class A Common Stock,$48.04,-4.58,-8.704%,5857534735.00,United States,2014,4811561,Consumer Discretionary,Catalog/Specialty Distribution
WM,Waste Management Inc. Common Stock,$217.38,-1.35,-0.617%,87187443843.00,United States,,1357958,Utilities,Environmental Services
WMT,Walmart Inc. Common Stock,$70.60,-0.05,-0.071%,567874159098.00,United States,,22482373,Consumer Discretionary,Department/Specialty Retail Stores
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$59.94,-0.40,-0.663%,27171765655.00,Canada,,1549908,Basic Materials,Precious Metals
X,United States Steel Corporation Common Stock,$39.59,0.11,0.279%,8901795941.00,United States,,2834809,Industrials,Steel/Iron Ore
XOM,Exxon Mobil Corporation Common Stock,$115.01,1.60,1.411%,453485219659.00,United States,,14921316,Energy,Integrated oil Companies
XP,XP Inc. Class A Common Stock,$17.50,-0.66,-3.634%,9616130545.00,Brazil,2019,3558979,Finance,Investment Bankers/Brokers/Service
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$8.05,-0.35,-4.167%,7588884247.00,China,2020,8286890,Consumer Discretionary,Auto Manufacturing
Z,Zillow Group Inc. Class C Capital Stock,$47.50,-3.75,-7.317%,11218841175.00,United States,,4464347,Consumer Discretionary,Business Services
ZI,ZoomInfo Technologies Inc Common Stock,$11.04,-0.61,-5.236%,4128060924.00,United States,2020,3736958,Technology,Computer Software: Prepackaged Software
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$17.73,-0.56,-3.062%,2132681897.00,,2021,2559994,Consumer Discretionary,Marine Transportation
ZK,ZEEKR Intelligent Technology Holding Limited American Depositary Shares (each representing ten (10) Ordinary Shares),$17.19,-1.44,-7.729%,4255979704.00,,2024,359525,Consumer Discretionary,Auto Manufacturing
ZOM,Zomedica Corp. Common Shares,$0.1495,-0.0005,-0.333%,146502475.00,United States,2017,2492712,Health Care,Pharmaceuticals and Biotechnology
